videoID,median_seconds,total_watches,mean_seconds,min_seconds,max_seconds,median_time,mean_time
394,75013.0,1,75013.0,75013.0,75013.0,20:50:13,20:50:13
395,1112.5,11,1515.7272727272727,0.0,7767.0,00:18:32,00:25:15
396,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
397,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
398,47.0,1,47.0,47.0,47.0,00:00:47,00:00:47
399,1861.0,1,1861.0,1861.0,1861.0,00:31:01,00:31:01
400,2099.0,2,2099.0,2099.0,2099.0,00:34:59,00:34:59
401,3300.5,11,49880.90909090909,0.0,521982.0,00:55:00,13:51:20
402,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
403,403.0,5,876.0,6.0,3075.0,00:06:43,00:14:36
404,46.75,4,46.75,0.0,93.5,00:00:46,00:00:46
405,7492.0,1,7492.0,7492.0,7492.0,02:04:52,02:04:52
406,16644.0,1,16644.0,16644.0,16644.0,04:37:24,04:37:24
407,5259.0,1,5259.0,5259.0,5259.0,01:27:39,01:27:39
408,2370.0,1,2370.0,2370.0,2370.0,00:39:30,00:39:30
409,209.0,1,209.0,209.0,209.0,00:03:29,00:03:29
410,9446.5,2,9446.5,7227.0,11666.0,02:37:26,02:37:26
411,1721.25,6,1147.5,0.0,1721.25,00:28:41,00:19:07
412,14376.0,1,14376.0,14376.0,14376.0,03:59:36,03:59:36
413,4562.0,1,4562.0,4562.0,4562.0,01:16:02,01:16:02
414,79.28571428571429,15,9396.733333333334,36.5,77493.0,00:01:19,02:36:36
415,76.0,5,23702.2,0.0,117306.0,00:01:16,06:35:02
416,5503.0,1,5503.0,5503.0,5503.0,01:31:43,01:31:43
417,563.0,1,563.0,563.0,563.0,00:09:23,00:09:23
418,0.0,5,672.4,0.0,1681.0,00:00:00,00:11:12
419,168509.0,1,168509.0,168509.0,168509.0,46:48:29,46:48:29
420,1682.0,4,1682.0,1682.0,1682.0,00:28:02,00:28:02
421,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
422,7650.2,10,5489.8,0.0,9899.4,02:07:30,01:31:29
423,3061.0,2,3061.0,3061.0,3061.0,00:51:01,00:51:01
424,1981.3333333333333,3,1981.3333333333333,1981.3333333333333,1981.3333333333333,00:33:01,00:33:01
425,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
426,1477.0,1,1477.0,1477.0,1477.0,00:24:37,00:24:37
427,3171.25,7,3094.5714285714284,2757.5,3462.0,00:52:51,00:51:34
428,12149.0,1,12149.0,12149.0,12149.0,03:22:29,03:22:29
429,23.0,1,23.0,23.0,23.0,00:00:23,00:00:23
430,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
431,841.5,4,1923.0,0.0,6009.0,00:14:01,00:32:03
432,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
433,2100.0,3,1400.0,0.0,2100.0,00:35:00,00:23:20
434,235.0,1,235.0,235.0,235.0,00:03:55,00:03:55
435,171457.0,1,171457.0,171457.0,171457.0,47:37:37,47:37:37
436,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
437,27722.5,2,27722.5,27722.5,27722.5,07:42:02,07:42:02
438,1192.0,1,1192.0,1192.0,1192.0,00:19:52,00:19:52
439,4800.0,1,4800.0,4800.0,4800.0,01:20:00,01:20:00
440,13.0,1,13.0,13.0,13.0,00:00:13,00:00:13
441,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
442,481.5,2,481.5,362.0,601.0,00:08:01,00:08:01
443,84800.0,2,84800.0,0.0,169600.0,23:33:20,23:33:20
444,33779.666666666664,5,20329.8,155.0,33779.666666666664,09:22:59,05:38:49
445,1913.0,2,1913.0,1913.0,1913.0,00:31:53,00:31:53
446,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
447,0.0,3,1502.3333333333333,0.0,4507.0,00:00:00,00:25:02
448,2705.0,5,2988.4,300.0,8932.0,00:45:05,00:49:48
449,202067.5,2,202067.5,202067.5,202067.5,56:07:47,56:07:47
450,0.0,3,400.6666666666667,0.0,1202.0,00:00:00,00:06:40
451,1547.0,1,1547.0,1547.0,1547.0,00:25:47,00:25:47
452,959.6666666666666,3,959.6666666666666,959.6666666666666,959.6666666666666,00:15:59,00:15:59
453,1058.0,1,1058.0,1058.0,1058.0,00:17:38,00:17:38
454,7648.0,1,7648.0,7648.0,7648.0,02:07:28,02:07:28
455,2032.5,6,1617.6666666666667,0.0,2820.5,00:33:52,00:26:57
456,20278.25,4,20278.25,20278.25,20278.25,05:37:58,05:37:58
457,45.5,2,45.5,0.0,91.0,00:00:45,00:00:45
458,10.0,1,10.0,10.0,10.0,00:00:10,00:00:10
459,1477.25,5,31822.8,1477.25,153205.0,00:24:37,08:50:22
460,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
461,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
462,6000.0,1,6000.0,6000.0,6000.0,01:40:00,01:40:00
463,1195.5,2,1195.5,1195.5,1195.5,00:19:55,00:19:55
464,4684.0,1,4684.0,4684.0,4684.0,01:18:04,01:18:04
465,3183.375,12,8265.75,0.0,17312.6,00:53:03,02:17:45
466,473.5,2,473.5,473.5,473.5,00:07:53,00:07:53
467,4484.0,1,4484.0,4484.0,4484.0,01:14:44,01:14:44
468,1212.611111111111,30,7733.666666666667,12.0,65542.0,00:20:12,02:08:53
469,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
470,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
471,35746.5,2,35746.5,35746.5,35746.5,09:55:46,09:55:46
472,4972.5,9,4507.777777777777,19.75,14226.0,01:22:52,01:15:07
473,52.0,4,2594.75,24.0,10251.0,00:00:52,00:43:14
474,4930.0,1,4930.0,4930.0,4930.0,01:22:10,01:22:10
475,208.0,1,208.0,208.0,208.0,00:03:28,00:03:28
476,73616.0,1,73616.0,73616.0,73616.0,20:26:56,20:26:56
477,9457.0,1,9457.0,9457.0,9457.0,02:37:37,02:37:37
478,795.0,3,24041.0,795.0,70533.0,00:13:15,06:40:41
479,38.0,2,38.0,35.0,41.0,00:00:38,00:00:38
480,1050.0,1,1050.0,1050.0,1050.0,00:17:30,00:17:30
481,199.83333333333334,7,1388.142857142857,199.83333333333334,8518.0,00:03:19,00:23:08
482,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
483,1205.0,4,903.75,0.0,1205.0,00:20:05,00:15:03
484,425.0,3,283.3333333333333,0.0,425.0,00:07:05,00:04:43
485,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
486,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
487,3771.0,2,3771.0,3771.0,3771.0,01:02:51,01:02:51
488,42.0,2,42.0,0.0,84.0,00:00:42,00:00:42
489,44.0,1,44.0,44.0,44.0,00:00:44,00:00:44
490,40512.5,2,40512.5,0.0,81025.0,11:15:12,11:15:12
491,49736.5,2,49736.5,49736.5,49736.5,13:48:56,13:48:56
492,2426.0,2,2426.0,2426.0,2426.0,00:40:26,00:40:26
493,1253.0,1,1253.0,1253.0,1253.0,00:20:53,00:20:53
494,0.0,4,5.0,0.0,20.0,00:00:00,00:00:05
495,52.0,1,52.0,52.0,52.0,00:00:52,00:00:52
496,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
497,201.0,2,201.0,0.0,402.0,00:03:21,00:03:21
498,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
499,447.5,2,447.5,0.0,895.0,00:07:27,00:07:27
500,19.0,1,19.0,19.0,19.0,00:00:19,00:00:19
501,73789.0,1,73789.0,73789.0,73789.0,20:29:49,20:29:49
502,4549.0,2,4549.0,486.0,8612.0,01:15:49,01:15:49
503,36012.0,3,49091.666666666664,0.0,111263.0,10:00:12,13:38:11
504,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
505,135.0,1,135.0,135.0,135.0,00:02:15,00:02:15
506,5925.5,3,6467.666666666667,5925.5,7552.0,01:38:45,01:47:47
507,28.5,2,28.5,0.0,57.0,00:00:28,00:00:28
508,4256.0,1,4256.0,4256.0,4256.0,01:10:56,01:10:56
509,6000.0,1,6000.0,6000.0,6000.0,01:40:00,01:40:00
510,7.0,1,7.0,7.0,7.0,00:00:07,00:00:07
511,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
512,0.0,6,1100.0,0.0,3300.0,00:00:00,00:18:20
513,2988.0,1,2988.0,2988.0,2988.0,00:49:48,00:49:48
514,1817.5,7,12577.57142857143,0.0,42154.0,00:30:17,03:29:37
515,41.0,1,41.0,41.0,41.0,00:00:41,00:00:41
516,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
517,275.25,4,275.25,0.0,550.5,00:04:35,00:04:35
518,310.5,2,310.5,310.5,310.5,00:05:10,00:05:10
519,1461.3333333333333,10,2615.0,0.0,10526.0,00:24:21,00:43:35
520,2709.0,7,2160.8571428571427,0.0,4139.0,00:45:09,00:36:00
521,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
522,7027.0,1,7027.0,7027.0,7027.0,01:57:07,01:57:07
523,3.0,1,3.0,3.0,3.0,00:00:03,00:00:03
524,485.5,2,485.5,55.0,916.0,00:08:05,00:08:05
525,274410.0,1,274410.0,274410.0,274410.0,76:13:30,76:13:30
526,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
527,626044.0,4,469558.75,103.0,626044.0,173:54:04,130:25:58
528,8401.0,1,8401.0,8401.0,8401.0,02:20:01,02:20:01
529,7831.0,1,7831.0,7831.0,7831.0,02:10:31,02:10:31
530,10.0,1,10.0,10.0,10.0,00:00:10,00:00:10
531,24949.5,2,24949.5,0.0,49899.0,06:55:49,06:55:49
532,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
533,8152.0,1,8152.0,8152.0,8152.0,02:15:52,02:15:52
534,3449.5,2,3449.5,8.0,6891.0,00:57:29,00:57:29
535,6992.0,4,7848.5,0.0,17410.0,01:56:32,02:10:48
536,182.0,1,182.0,182.0,182.0,00:03:02,00:03:02
537,6076.0,7,7021.857142857143,88.0,11585.666666666666,01:41:16,01:57:01
538,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
539,387437.0,1,387437.0,387437.0,387437.0,107:37:17,107:37:17
540,12585.0,1,12585.0,12585.0,12585.0,03:29:45,03:29:45
541,4690.481481481482,78,4739.98717948718,0.0,39299.5,01:18:10,01:18:59
542,8133.0,1,8133.0,8133.0,8133.0,02:15:33,02:15:33
543,271031.0,1,271031.0,271031.0,271031.0,75:17:11,75:17:11
544,30694.0,4,23033.75,53.0,30694.0,08:31:34,06:23:53
545,88.22222222222223,9,88.22222222222223,88.22222222222223,88.22222222222223,00:01:28,00:01:28
546,6010.0,1,6010.0,6010.0,6010.0,01:40:10,01:40:10
547,820.5,2,820.5,474.0,1167.0,00:13:40,00:13:40
548,1618.25,5,2238.6,1618.25,4720.0,00:26:58,00:37:18
549,163.0,3,163.0,163.0,163.0,00:02:43,00:02:43
550,2007.0,2,2007.0,1200.0,2814.0,00:33:27,00:33:27
551,157.0,1,157.0,157.0,157.0,00:02:37,00:02:37
552,293.5,17,14181.588235294117,0.0,77920.66666666667,00:04:53,03:56:21
553,27609.261363636364,90,26995.722222222223,0.0,27609.261363636364,07:40:09,07:29:55
554,1348.0,1,1348.0,1348.0,1348.0,00:22:28,00:22:28
555,2512.0,2,2512.0,0.0,5024.0,00:41:52,00:41:52
556,11317.0,2,11317.0,0.0,22634.0,03:08:37,03:08:37
557,4696.0,1,4696.0,4696.0,4696.0,01:18:16,01:18:16
558,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
559,1800.3333333333333,8,10960.75,41.0,68410.0,00:30:00,03:02:40
560,166952.0,1,166952.0,166952.0,166952.0,46:22:32,46:22:32
561,23176.0,2,23176.0,23176.0,23176.0,06:26:16,06:26:16
562,8398.0,1,8398.0,8398.0,8398.0,02:19:58,02:19:58
563,1969.0,5,1585.8,53.0,1969.0,00:32:49,00:26:25
564,31287.5,2,31287.5,26.0,62549.0,08:41:27,08:41:27
565,57.666666666666664,5,173.6,57.666666666666664,347.5,00:00:57,00:02:53
566,36320.333333333336,6,25201.333333333332,0.0,42247.0,10:05:20,07:00:01
567,156.0,1,156.0,156.0,156.0,00:02:36,00:02:36
568,2951.0,2,2951.0,0.0,5902.0,00:49:11,00:49:11
569,2202.2,6,2827.5,2202.2,5954.0,00:36:42,00:47:07
570,7040.0,1,7040.0,7040.0,7040.0,01:57:20,01:57:20
571,3238.3333333333335,3,3238.3333333333335,3238.3333333333335,3238.3333333333335,00:53:58,00:53:58
572,4739.0,1,4739.0,4739.0,4739.0,01:18:59,01:18:59
573,4470.666666666667,10,5433.2,0.0,13640.0,01:14:30,01:30:33
574,5909.0,1,5909.0,5909.0,5909.0,01:38:29,01:38:29
575,4841.537280701755,38,14327.973684210527,3764.157894736842,78403.0,01:20:41,03:58:47
576,127.0,4,472.75,22.0,1615.0,00:02:07,00:07:52
577,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
578,2474.5,2,2474.5,0.0,4949.0,00:41:14,00:41:14
579,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
580,3535.0,1,3535.0,3535.0,3535.0,00:58:55,00:58:55
581,29.0,2,29.0,29.0,29.0,00:00:29,00:00:29
582,58.0,1,58.0,58.0,58.0,00:00:58,00:00:58
583,5400.0,1,5400.0,5400.0,5400.0,01:30:00,01:30:00
584,912.0,3,2274.3333333333335,511.0,5400.0,00:15:12,00:37:54
585,2400.5,3,1600.3333333333333,0.0,2400.5,00:40:00,00:26:40
586,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
587,348.5,3,2693.3333333333335,348.5,7383.0,00:05:48,00:44:53
588,7675.583333333333,12,7675.583333333333,7675.583333333333,7675.583333333333,02:07:55,02:07:55
589,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
590,455.0,3,2703.3333333333335,455.0,7200.0,00:07:35,00:45:03
591,1958.142857142857,7,1958.142857142857,1958.142857142857,1958.142857142857,00:32:38,00:32:38
592,6.0,3,20.666666666666668,0.0,56.0,00:00:06,00:00:20
593,205.0,1,205.0,205.0,205.0,00:03:25,00:03:25
594,87060.0,1,87060.0,87060.0,87060.0,24:11:00,24:11:00
595,1089.4736842105262,41,4412.682926829269,0.0,8976.083333333334,00:18:09,01:13:32
596,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
597,88.0,4,80.5,58.0,88.0,00:01:28,00:01:20
598,123.0,6,1032.8333333333333,0.0,5828.0,00:02:03,00:17:12
599,12600.0,3,18003.666666666668,2400.0,39011.0,03:30:00,05:00:03
600,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
601,6797.0,1,6797.0,6797.0,6797.0,01:53:17,01:53:17
602,284.0,1,284.0,284.0,284.0,00:04:44,00:04:44
603,3018.0,2,3018.0,36.0,6000.0,00:50:18,00:50:18
604,2156.0,2,2156.0,2156.0,2156.0,00:35:56,00:35:56
605,12.0,1,12.0,12.0,12.0,00:00:12,00:00:12
606,2595.5,2,2595.5,0.0,5191.0,00:43:15,00:43:15
607,2574.5,6,2175.8333333333335,59.0,3573.0,00:42:54,00:36:15
608,2767.5,5,10377.4,159.0,23096.5,00:46:07,02:52:57
609,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
610,2144.0,1,2144.0,2144.0,2144.0,00:35:44,00:35:44
611,2427.0,3,2261.6666666666665,12.0,4346.0,00:40:27,00:37:41
612,5981.5,2,5981.5,5981.5,5981.5,01:39:41,01:39:41
613,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
614,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
615,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
616,87.0,3,58.0,0.0,87.0,00:01:27,00:00:58
617,1235.0,1,1235.0,1235.0,1235.0,00:20:35,00:20:35
618,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
619,2051.0,1,2051.0,2051.0,2051.0,00:34:11,00:34:11
620,300.0,2,300.0,300.0,300.0,00:05:00,00:05:00
621,5661.0,2,5661.0,5661.0,5661.0,01:34:21,01:34:21
622,562.5,2,562.5,562.5,562.5,00:09:22,00:09:22
623,668.0,1,668.0,668.0,668.0,00:11:08,00:11:08
624,14613.0,10,17700.4,0.0,45907.5,04:03:33,04:55:00
625,1989.6666666666667,5,14583.0,1989.6666666666667,59573.0,00:33:09,04:03:03
626,6076.0,1,6076.0,6076.0,6076.0,01:41:16,01:41:16
627,1001.3333333333334,22,5566.545454545455,0.0,46731.5,00:16:41,01:32:46
628,637.0,3,432.0,22.0,637.0,00:10:37,00:07:12
629,1915.0,2,1915.0,1915.0,1915.0,00:31:55,00:31:55
630,420.0,1,420.0,420.0,420.0,00:07:00,00:07:00
631,22.0,1,22.0,22.0,22.0,00:00:22,00:00:22
632,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
633,60.0,2,60.0,60.0,60.0,00:01:00,00:01:00
634,18726.75,4,18726.75,0.0,37453.5,05:12:06,05:12:06
635,29814.0,1,29814.0,29814.0,29814.0,08:16:54,08:16:54
636,6864.0,1,6864.0,6864.0,6864.0,01:54:24,01:54:24
637,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
638,899.0,1,899.0,899.0,899.0,00:14:59,00:14:59
639,2324.0,3,2324.0,2324.0,2324.0,00:38:44,00:38:44
640,13.0,3,29.0,0.0,74.0,00:00:13,00:00:29
641,85.0,1,85.0,85.0,85.0,00:01:25,00:01:25
642,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
643,663.0,1,663.0,663.0,663.0,00:11:03,00:11:03
644,72.0,1,72.0,72.0,72.0,00:01:12,00:01:12
645,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
646,90.0,2,90.0,47.0,133.0,00:01:30,00:01:30
647,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
648,3454.0,1,3454.0,3454.0,3454.0,00:57:34,00:57:34
649,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
650,35399.0,1,35399.0,35399.0,35399.0,09:49:59,09:49:59
651,66.0,1,66.0,66.0,66.0,00:01:06,00:01:06
652,29.0,3,41326.666666666664,4.0,123947.0,00:00:29,11:28:46
653,288.0,1,288.0,288.0,288.0,00:04:48,00:04:48
654,2241.6666666666665,3,2241.6666666666665,2241.6666666666665,2241.6666666666665,00:37:21,00:37:21
655,583.0,9,9784.555555555555,0.0,40929.5,00:09:43,02:43:04
656,38773.0,7,41135.0,6000.0,89098.0,10:46:13,11:25:35
657,1191.0,1,1191.0,1191.0,1191.0,00:19:51,00:19:51
658,24435.0,3,16367.333333333334,232.0,24435.0,06:47:15,04:32:47
659,2499.0,2,2499.0,237.0,4761.0,00:41:39,00:41:39
660,786.0,1,786.0,786.0,786.0,00:13:06,00:13:06
661,54705.0,1,54705.0,54705.0,54705.0,15:11:45,15:11:45
662,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
663,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
664,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
665,2868.0,2,2868.0,0.0,5736.0,00:47:48,00:47:48
666,13545.0,7,13545.0,13545.0,13545.0,03:45:45,03:45:45
667,329.5,2,329.5,329.5,329.5,00:05:29,00:05:29
668,2429.5,3,17852.0,2429.5,48697.0,00:40:29,04:57:32
669,1272.5,3,3342.0,1272.5,7481.0,00:21:12,00:55:42
670,449.5,2,449.5,449.5,449.5,00:07:29,00:07:29
