logid,watchDate,watchDuration,videoID,userID
359766,2018-03-03,00:10:01,1678,30
359785,2018-03-03,00:00:00,1540,48
359800,2018-03-03,00:28:27,1678,30
359836,2018-03-03,28:13:15,1678,30
360235,2018-03-04,02:10:00,1979,47
360392,2018-03-04,00:00:00,2045,30
360577,2018-03-04,00:00:00,1892,30
360684,2018-03-04,00:00:41,904,50
360716,2018-03-04,04:27:55,904,50
360852,2018-03-04,01:46:34,375,23
360870,2018-03-04,71:59:49,779,47
361993,2018-03-06,01:59:21,263,50
362041,2018-03-06,00:00:14,843,50
362170,2018-03-06,00:00:00,391,44
362244,2018-03-06,71:53:25,391,44
362345,2018-03-06,00:00:00,1425,48
362517,2018-03-06,00:00:00,1053,48
362616,2018-03-06,09:46:06,1425,26
362766,2018-03-07,00:00:00,1252,48
362784,2018-03-07,65:42:33,890,47
362810,2018-03-07,00:00:00,541,47
362864,2018-03-07,00:00:00,1767,48
362912,2018-03-07,00:10:00,1425,26
362967,2018-03-07,01:02:38,1767,48
363005,2018-03-07,00:00:52,2,30
363020,2018-03-07,00:00:00,186,26
363079,2018-03-07,00:00:00,514,26
363094,2018-03-07,00:45:34,1767,48
363132,2018-03-07,02:03:03,587,23
363187,2018-03-07,00:00:00,2004,30
363201,2018-03-07,00:00:00,2004,30
363232,2018-03-07,00:09:31,2004,30
363258,2018-03-07,01:00:24,2004,30
363281,2018-03-07,00:00:00,2004,30
363406,2018-03-07,05:33:08,1425,26
363424,2018-03-07,09:33:25,857,48
363706,2018-03-08,00:00:00,1123,48
363775,2018-03-08,00:20:32,734,48
363899,2018-03-08,00:00:00,1417,48
364021,2018-03-08,04:30:36,1578,26
364034,2018-03-08,21:54:36,1546,23
364104,2018-03-08,01:19:40,336,46
364214,2018-03-09,03:20:00,375,48
364243,2018-03-09,02:12:34,907,23
364433,2018-03-09,00:20:00,375,48
365012,2018-03-10,00:00:00,1121,47
365093,2018-03-10,00:00:00,1773,47
365220,2018-03-10,00:01:47,1245,17
365273,2018-03-10,01:52:31,1396,23
365282,2018-03-10,00:04:26,965,17
365337,2018-03-10,02:03:46,67,23
365442,2018-03-10,00:00:00,2008,47
365598,2018-03-10,00:15:14,80,17
365626,2018-03-10,00:12:33,80,17
365635,2018-03-10,01:38:51,375,48
365728,2018-03-10,00:02:25,80,17
365738,2018-03-10,09:50:00,779,48
365755,2018-03-10,01:05:50,80,17
365835,2018-03-10,00:00:00,933,47
365949,2018-03-11,00:00:29,652,17
366115,2018-03-11,01:30:38,1767,17
366120,2018-03-11,01:54:00,1929,23
366146,2018-03-11,00:35:03,1767,17
366214,2018-03-11,00:00:09,1876,23
366279,2018-03-11,00:00:00,1246,48
366330,2018-03-11,01:45:01,1876,23
366442,2018-03-11,01:38:29,574,23
366547,2018-03-11,01:48:43,161,23
366584,2018-03-11,00:00:00,2020,48
366587,2018-03-11,02:13:51,1485,17
366630,2018-03-11,01:44:13,752,47
366654,2018-03-11,01:32:19,271,23
366656,2018-03-11,00:00:00,609,44
366662,2018-03-11,00:00:00,1379,48
366749,2018-03-11,24:59:23,1258,47
366944,2018-03-11,00:21:27,80,17
367100,2018-03-12,145:27:07,1121,30
367111,2018-03-12,00:00:00,1417,48
367174,2018-03-12,00:55:54,734,48
367269,2018-03-12,01:40:00,509,48
367440,2018-03-12,00:10:34,1622,17
367536,2018-03-12,00:10:43,1622,17
367598,2018-03-12,00:29:21,1622,17
367624,2018-03-12,00:18:44,1622,17
367645,2018-03-12,00:01:52,1622,17
367673,2018-03-12,00:02:12,1622,17
367706,2018-03-12,00:00:06,1622,17
367733,2018-03-12,00:00:00,1177,26
367770,2018-03-12,01:00:21,1622,17
367976,2018-03-13,00:03:52,174,17
367995,2018-03-13,00:07:44,174,17
368019,2018-03-13,00:05:50,174,17
368045,2018-03-13,00:20:24,174,17
368065,2018-03-13,00:03:34,174,17
368090,2018-03-13,00:07:08,174,17
368135,2018-03-13,00:24:39,174,17
368153,2018-03-13,00:02:14,174,17
368184,2018-03-13,00:16:26,174,17
368366,2018-03-13,01:32:37,263,23
368502,2018-03-13,00:43:18,288,50
368573,2018-03-13,00:12:52,1176,17
368689,2018-03-14,00:15:16,174,17
368768,2018-03-14,00:00:00,776,47
368884,2018-03-14,00:02:16,679,17
368910,2018-03-14,00:09:42,679,17
368938,2018-03-14,00:03:12,679,17
368961,2018-03-14,01:01:42,679,17
368987,2018-03-14,00:40:13,679,17
369094,2018-03-14,02:01:58,288,23
369160,2018-03-14,00:15:29,1258,17
369186,2018-03-14,00:04:16,1258,17
369204,2018-03-14,20:16:11,288,23
369208,2018-03-14,00:15:34,1258,17
369240,2018-03-14,00:00:14,1258,17
369295,2018-03-14,00:56:18,1258,17
369325,2018-03-14,00:10:52,1258,17
369346,2018-03-14,00:04:06,1258,17
369373,2018-03-14,00:07:26,1258,17
369446,2018-03-14,00:12:44,174,17
369536,2018-03-15,00:29:36,1540,17
369544,2018-03-15,00:01:27,1565,23
369553,2018-03-15,00:45:52,1540,17
369573,2018-03-15,00:41:15,1540,17
369588,2018-03-15,00:00:46,77,17
369597,2018-03-15,00:00:23,1540,17
369608,2018-03-15,01:24:54,171,23
369637,2018-03-15,00:02:54,77,17
369686,2018-03-15,00:00:44,1682,17
369733,2018-03-15,00:24:39,713,23
369758,2018-03-15,00:02:30,63,17
369775,2018-03-15,01:34:14,713,23
369798,2018-03-15,00:00:31,1039,17
369846,2018-03-15,00:18:45,785,17
369847,2018-03-15,00:00:34,1074,17
369893,2018-03-15,00:21:25,1078,23
369946,2018-03-15,00:01:19,77,17
369997,2018-03-15,00:00:38,2069,17
370010,2018-03-15,01:08:24,1078,23
370038,2018-03-15,00:01:30,1234,17
370057,2018-03-15,00:00:22,565,17
370111,2018-03-15,18:04:35,679,17
370172,2018-03-15,00:00:42,345,17
370271,2018-03-16,00:00:04,9,17
370411,2018-03-16,00:11:35,1176,17
370434,2018-03-16,00:02:58,1176,17
370457,2018-03-16,00:14:56,1176,17
370484,2018-03-16,00:08:07,1176,17
370511,2018-03-16,00:22:47,135,17
370515,2018-03-16,16:58:05,1176,17
370574,2018-03-16,00:09:39,1540,17
370642,2018-03-16,00:06:50,1540,17
370654,2018-03-16,00:07:00,288,17
370671,2018-03-16,00:00:29,414,17
370673,2018-03-16,00:00:42,1578,17
370677,2018-03-16,00:22:52,1540,17
370687,2018-03-16,00:44:27,288,17
370700,2018-03-16,00:02:58,1578,17
370707,2018-03-16,01:10:54,1540,17
370722,2018-03-16,00:36:55,288,17
370752,2018-03-16,00:17:30,288,17
370764,2018-03-16,00:00:47,95,17
370828,2018-03-16,00:01:59,1494,17
370859,2018-03-16,00:00:46,1494,17
370907,2018-03-16,00:00:28,965,17
370911,2018-03-16,00:00:31,1098,17
370945,2018-03-16,00:00:00,1565,47
370980,2018-03-16,00:24:08,1176,17
370983,2018-03-16,00:01:17,9,17
371006,2018-03-16,00:48:45,1176,17
371033,2018-03-16,00:00:09,9,17
371035,2018-03-16,00:00:37,1344,17
371192,2018-03-17,00:18:49,415,17
371256,2018-03-17,00:09:23,1755,17
371500,2018-03-17,22:01:39,1755,17
371522,2018-03-17,00:00:00,1964,47
371714,2018-03-17,00:02:01,77,17
371747,2018-03-17,18:24:59,149,47
371775,2018-03-17,00:02:06,5,17
371909,2018-03-17,00:04:11,1540,17
371963,2018-03-17,00:00:45,1739,17
372005,2018-03-17,00:04:57,751,17
372095,2018-03-18,00:00:00,1252,46
372146,2018-03-18,00:09:32,1425,17
372187,2018-03-18,00:29:15,1425,17
372189,2018-03-18,00:27:23,607,17
372192,2018-03-18,00:01:37,595,17
372234,2018-03-18,01:31:43,607,17
372297,2018-03-18,00:29:01,1234,17
372315,2018-03-18,00:12:10,1177,17
372341,2018-03-18,00:12:17,1234,17
372370,2018-03-18,00:00:00,2016,47
372377,2018-03-18,00:03:52,1234,17
372385,2018-03-18,00:01:13,1474,17
372386,2018-03-18,00:00:39,2048,17
372393,2018-03-18,00:00:00,906,44
372417,2018-03-18,00:00:00,904,47
372420,2018-03-18,01:07:24,1234,17
372462,2018-03-18,00:29:14,1234,17
372467,2018-03-18,00:02:13,646,17
372503,2018-03-18,00:06:42,1234,17
372582,2018-03-18,00:01:59,1743,17
372588,2018-03-18,00:00:00,906,44
372617,2018-03-18,00:00:00,945,47
372618,2018-03-18,00:02:42,1773,17
372622,2018-03-18,00:03:26,1682,17
372663,2018-03-18,00:01:26,1330,17
372736,2018-03-18,00:00:50,2069,17
372747,2018-03-18,00:01:41,899,17
372782,2018-03-18,00:00:00,1312,47
372808,2018-03-18,01:21:45,766,23
372850,2018-03-18,00:01:57,565,17
372883,2018-03-18,00:04:09,1344,17
372976,2018-03-18,01:34:49,2145,47
373032,2018-03-18,00:10:47,595,17
373154,2018-03-18,00:09:57,1344,17
373175,2018-03-18,00:00:38,2,17
373216,2018-03-18,00:05:50,1344,17
373279,2018-03-18,00:00:47,2176,17
373307,2018-03-19,00:01:31,260,17
373310,2018-03-19,02:22:29,387,23
373323,2018-03-19,00:03:25,260,17
373372,2018-03-19,00:00:05,260,17
373408,2018-03-19,22:39:54,1119,44
373687,2018-03-19,00:24:59,1425,17
373744,2018-03-19,00:13:11,2176,17
373787,2018-03-19,00:02:56,2176,17
373792,2018-03-19,00:00:00,897,47
373834,2018-03-19,00:06:57,950,23
373891,2018-03-19,00:06:47,2176,17
373933,2018-03-19,00:00:09,2176,17
373986,2018-03-19,00:03:09,1344,17
374022,2018-03-20,00:00:34,565,17
374113,2018-03-20,00:00:44,414,17
374153,2018-03-20,00:23:39,1682,17
374244,2018-03-20,00:00:00,1830,10
374290,2018-03-20,00:10:00,375,30
374312,2018-03-20,00:10:02,375,30
374333,2018-03-20,00:00:00,1582,44
374337,2018-03-20,01:43:39,1816,47
374340,2018-03-20,00:10:14,375,30
374358,2018-03-20,00:09:47,375,30
374372,2018-03-20,00:10:00,375,30
374400,2018-03-20,00:00:00,375,30
374425,2018-03-20,00:09:55,375,30
374462,2018-03-20,00:20:08,375,30
374466,2018-03-20,00:00:04,260,17
374485,2018-03-20,02:39:07,994,23
374506,2018-03-20,00:19:56,375,30
374529,2018-03-20,45:06:12,375,30
374534,2018-03-20,00:25:28,260,17
374557,2018-03-20,00:18:15,260,17
374621,2018-03-20,00:01:04,1682,17
374663,2018-03-20,00:00:31,2176,17
375198,2018-03-21,00:40:00,1682,1
375222,2018-03-21,49:50:56,1682,1
375234,2018-03-21,12:29:25,37,47
375948,2018-03-22,00:00:00,1151,47
376134,2018-03-23,00:20:17,1682,1
376155,2018-03-23,00:23:21,1682,1
376180,2018-03-23,00:43:55,1682,1
376258,2018-03-23,00:00:00,175,48
376819,2018-03-24,01:37:22,1934,50
376842,2018-03-24,00:01:54,2048,1
376908,2018-03-24,00:00:30,414,1
376939,2018-03-24,00:00:50,414,1
376967,2018-03-24,00:02:56,414,1
376971,2018-03-24,00:00:28,514,1
377034,2018-03-24,00:23:54,1715,1
377082,2018-03-24,00:01:45,1715,1
377116,2018-03-24,00:13:46,1715,1
377125,2018-03-24,00:02:46,1909,1
377181,2018-03-24,00:01:12,1478,1
377186,2018-03-24,00:01:41,598,1
377246,2018-03-24,00:00:12,595,1
377252,2018-03-24,00:00:45,595,1
377288,2018-03-24,00:00:00,2116,47
377289,2018-03-24,00:01:15,468,1
377323,2018-03-24,00:00:00,202,47
377342,2018-03-24,00:02:00,2016,1
377347,2018-03-24,00:00:50,367,1
377349,2018-03-24,00:02:45,595,1
377368,2018-03-24,00:48:45,345,1
377396,2018-03-24,00:04:03,1038,1
377397,2018-03-24,00:22:13,345,1
377398,2018-03-24,00:00:13,598,1
377399,2018-03-24,02:15:15,2176,1
377425,2018-03-24,00:02:13,1909,1
377427,2018-03-24,00:03:00,345,1
377433,2018-03-24,00:30:53,2176,1
377468,2018-03-24,00:00:32,345,1
377469,2018-03-24,00:01:02,468,1
377471,2018-03-24,00:16:22,2176,1
377495,2018-03-24,00:29:28,345,1
377501,2018-03-24,00:11:29,2176,1
377520,2018-03-24,00:01:52,468,1
377526,2018-03-24,00:15:36,345,1
377529,2018-03-24,00:01:20,1478,1
377561,2018-03-24,01:20:17,1682,1
377586,2018-03-24,00:00:56,414,1
377611,2018-03-24,00:01:56,2016,1
377647,2018-03-24,00:02:40,199,1
377671,2018-03-24,00:01:33,1909,1
377716,2018-03-24,00:01:26,2116,1
377722,2018-03-24,00:00:24,473,1
377743,2018-03-24,00:01:04,595,1
377804,2018-03-24,00:03:58,1478,1
377850,2018-03-25,00:00:32,2016,1
377885,2018-03-25,00:01:01,2016,1
377953,2018-03-25,00:00:23,1123,1
377982,2018-03-25,00:00:45,1123,1
377990,2018-03-25,00:03:37,1038,1
378022,2018-03-25,01:02:00,1038,1
378122,2018-03-25,00:00:29,1074,1
378151,2018-03-25,00:00:48,859,1
378221,2018-03-25,00:00:32,1123,1
378229,2018-03-25,00:00:54,1478,1
378360,2018-03-25,07:48:12,967,50
378372,2018-03-25,00:00:00,288,47
378424,2018-03-25,01:21:18,1715,1
378523,2018-03-25,00:00:53,468,1
378552,2018-03-25,00:01:05,1434,1
378623,2018-03-25,00:00:56,1648,1
378676,2018-03-25,00:00:56,111,1
378715,2018-03-25,01:47:52,1909,1
378747,2018-03-25,00:01:08,1612,1
378749,2018-03-25,03:37:02,1909,1
378775,2018-03-25,20:50:13,394,1
378778,2018-03-25,00:19:03,575,1
378804,2018-03-25,00:10:03,575,1
378837,2018-03-25,01:13:53,575,1
378843,2018-03-25,00:02:20,1425,1
378882,2018-03-26,00:01:46,713,1
378918,2018-03-26,00:09:45,587,1
379100,2018-03-26,19:54:01,375,1
379415,2018-03-26,00:00:47,646,1
379501,2018-03-26,00:41:42,1879,1
379529,2018-03-26,01:01:34,1879,1
379621,2018-03-27,01:38:59,1430,1
379642,2018-03-27,24:48:04,1308,44
379705,2018-03-27,00:27:40,1715,1
379710,2018-03-27,00:00:31,375,1
379722,2018-03-27,00:00:00,1563,47
379753,2018-03-27,00:07:05,260,1
379756,2018-03-27,00:36:44,375,1
379782,2018-03-27,00:22:05,375,1
379825,2018-03-27,00:10:17,1773,1
379898,2018-03-27,00:02:28,1430,1
379973,2018-03-27,21:25:45,1430,1
380180,2018-03-27,00:00:54,2069,1
380219,2018-03-27,00:25:19,1430,1
380270,2018-03-27,00:32:35,375,1
380313,2018-03-28,00:02:48,2048,1
380362,2018-03-28,00:30:16,2048,1
380363,2018-03-28,00:10:11,2048,1
380455,2018-03-28,00:10:28,2048,1
380513,2018-03-28,00:10:30,2048,1
380590,2018-03-28,00:01:02,309,1
380720,2018-03-28,00:08:00,2154,1
380847,2018-03-28,00:09:31,2154,1
380872,2018-03-28,00:26:58,2154,1
380891,2018-03-28,00:33:44,2048,1
380912,2018-03-28,00:33:55,2048,1
380927,2018-03-28,00:00:43,1425,1
381001,2018-03-29,00:11:36,2154,1
381040,2018-03-29,00:00:50,1633,1
381056,2018-03-29,00:24:42,1633,1
381112,2018-03-29,00:05:06,627,1
381150,2018-03-29,00:01:12,1688,1
381154,2018-03-29,00:31:50,1824,1
381175,2018-03-29,00:00:36,1824,1
381207,2018-03-29,01:17:04,1824,1
381285,2018-03-29,01:18:45,45,23
381325,2018-03-29,01:40:10,546,23
381381,2018-03-29,00:32:35,1964,23
381422,2018-03-29,16:21:54,1964,23
381480,2018-03-29,00:00:42,1715,1
381558,2018-03-29,00:02:32,82,1
381612,2018-03-30,00:01:20,82,1
381697,2018-03-30,00:00:43,627,1
381723,2018-03-30,00:00:51,288,1
381747,2018-03-30,00:00:11,627,1
381785,2018-03-30,00:00:43,2069,1
381812,2018-03-30,00:00:00,1847,44
381841,2018-03-30,00:01:12,933,1
381904,2018-03-30,00:01:02,370,1
381967,2018-03-30,00:00:43,1908,1
381997,2018-03-30,01:47:25,748,23
382021,2018-03-30,00:00:47,1986,1
382051,2018-03-30,00:02:27,627,1
382078,2018-03-30,00:00:09,2069,1
382130,2018-03-30,00:01:12,1943,1
382131,2018-03-30,00:01:15,832,1
382166,2018-03-30,00:01:27,1612,1
382183,2018-03-30,00:00:57,791,23
382196,2018-03-30,00:00:42,465,1
382290,2018-03-30,02:18:20,748,23
382371,2018-03-30,00:01:42,104,1
382393,2018-03-30,00:01:51,468,1
382418,2018-03-30,00:00:30,1486,1
382420,2018-03-30,17:18:52,1824,1
382507,2018-03-31,00:28:34,1824,1
382532,2018-03-31,01:14:20,1573,23
382536,2018-03-31,19:36:32,1824,1
382783,2018-03-31,00:01:38,627,1
382815,2018-03-31,00:28:26,627,1
382816,2018-03-31,00:00:43,956,1
382842,2018-03-31,00:01:08,627,1
382879,2018-03-31,00:07:56,627,1
382903,2018-03-31,01:13:58,627,1
382948,2018-03-31,01:25:43,42,23
382964,2018-03-31,00:04:13,5,1
382987,2018-03-31,00:24:29,5,1
383018,2018-03-31,00:12:18,5,1
383057,2018-03-31,00:05:45,5,1
383071,2018-03-31,00:01:52,1121,23
383266,2018-03-31,01:01:45,5,1
383284,2018-03-31,01:52:45,1323,23
383357,2018-03-31,00:01:06,1419,1
383629,2018-04-01,00:00:03,595,1
383671,2018-04-01,00:00:47,595,1
383735,2018-04-01,00:00:17,186,1
383865,2018-04-01,00:26:03,627,1
383906,2018-04-01,00:22:38,627,1
383945,2018-04-01,00:30:02,627,1
384055,2018-04-01,00:05:47,59,1
384057,2018-04-01,00:26:58,59,1
384099,2018-04-01,00:12:51,59,1
384100,2018-04-01,11:03:05,59,1
384125,2018-04-01,00:04:10,59,1
384133,2018-04-01,00:14:26,59,1
384278,2018-04-01,00:00:48,1225,1
384368,2018-04-01,01:17:39,338,50
384536,2018-04-02,00:11:53,1787,18
384570,2018-04-02,00:00:00,1454,18
384688,2018-04-02,00:00:00,315,18
384694,2018-04-02,00:00:00,1532,18
384993,2018-04-02,00:00:00,335,18
385088,2018-04-02,00:00:00,331,18
385098,2018-04-02,00:01:35,732,1
385127,2018-04-02,00:00:00,1113,18
385311,2018-04-02,00:00:00,422,18
385326,2018-04-02,00:00:00,1518,44
385331,2018-04-02,00:58:08,338,50
385360,2018-04-02,00:00:00,1156,18
385373,2018-04-02,00:10:00,1577,18
385443,2018-04-02,00:00:00,1619,18
385445,2018-04-02,00:20:00,335,18
385474,2018-04-02,00:00:00,1619,18
385480,2018-04-02,00:06:41,315,18
385516,2018-04-02,00:02:39,315,18
385556,2018-04-02,00:00:00,915,18
385609,2018-04-02,00:00:00,1323,46
385634,2018-04-02,00:00:00,1891,18
385684,2018-04-02,01:58:12,732,1
385690,2018-04-02,00:59:33,260,1
385724,2018-04-02,00:05:45,732,1
385813,2018-04-03,00:07:05,260,1
385837,2018-04-03,00:16:59,260,1
385857,2018-04-03,00:00:12,611,1
385866,2018-04-03,00:07:20,260,1
385889,2018-04-03,00:02:57,260,1
385944,2018-04-03,00:00:56,901,1
385975,2018-04-03,01:31:36,1753,50
386012,2018-04-03,00:00:48,1484,1
386045,2018-04-03,00:03:06,832,1
386068,2018-04-03,00:51:38,2133,50
386274,2018-04-03,00:15:48,901,1
386302,2018-04-03,00:00:08,956,1
386303,2018-04-03,00:30:46,901,1
386328,2018-04-03,00:59:56,901,1
386408,2018-04-03,00:01:07,956,1
386509,2018-04-03,00:36:12,1204,1
386664,2018-04-04,00:02:18,1434,1
386712,2018-04-04,00:00:41,1838,1
386737,2018-04-04,00:04:45,1838,1
386753,2018-04-04,21:24:42,1838,1
386791,2018-04-04,00:07:48,2013,1
387190,2018-04-04,00:32:58,2013,1
387228,2018-04-04,00:10:43,2013,1
387258,2018-04-04,00:23:54,2013,1
387332,2018-04-04,00:00:30,1648,1
387589,2018-04-05,02:11:58,2013,1
387689,2018-04-05,00:09:40,1838,1
387715,2018-04-05,00:11:36,1838,1
387735,2018-04-05,00:04:31,1838,1
387761,2018-04-05,01:07:09,1838,1
388126,2018-04-06,00:00:00,1787,18
388146,2018-04-06,00:00:00,206,48
388151,2018-04-06,00:00:00,1862,18
388169,2018-04-06,00:00:00,1113,18
388176,2018-04-06,00:00:00,1454,18
388178,2018-04-06,00:00:59,1593,1
388184,2018-04-06,00:02:39,2031,1
388217,2018-04-06,01:20:00,1291,48
388219,2018-04-06,00:08:22,1762,18
388220,2018-04-06,00:30:00,315,18
388224,2018-04-06,00:00:45,904,18
388228,2018-04-06,00:01:16,1580,1
388249,2018-04-06,00:00:00,1532,18
388250,2018-04-06,00:00:00,315,18
388300,2018-04-06,00:00:00,1113,18
388311,2018-04-06,00:00:09,1909,1
388332,2018-04-06,00:00:00,422,18
388401,2018-04-06,01:41:59,1464,50
388437,2018-04-06,00:01:58,1593,1
388447,2018-04-06,00:00:00,1532,18
388470,2018-04-06,00:00:00,1113,18
388474,2018-04-06,00:00:00,1532,18
388483,2018-04-06,00:00:20,2013,1
388487,2018-04-06,01:45:32,1643,50
388493,2018-04-06,00:19:59,315,18
388503,2018-04-06,00:00:41,1688,1
388504,2018-04-06,00:02:53,2013,1
388566,2018-04-06,00:00:00,915,18
388589,2018-04-06,00:00:15,2031,1
388634,2018-04-06,00:00:00,1787,18
388641,2018-04-06,00:00:00,2055,18
388656,2018-04-06,00:27:49,2031,1
388693,2018-04-06,00:02:48,2031,1
388705,2018-04-06,00:00:00,1379,18
388718,2018-04-06,00:00:47,1048,1
388721,2018-04-06,00:04:36,2031,1
388735,2018-04-06,00:29:58,1787,18
388743,2018-04-06,00:03:28,2031,1
388752,2018-04-06,00:00:00,1619,18
388768,2018-04-06,00:11:57,1434,1
388775,2018-04-06,00:14:09,2031,1
388808,2018-04-06,00:09:17,2031,1
388834,2018-04-06,00:52:57,2031,1
388849,2018-04-06,00:01:07,1434,1
388893,2018-04-07,00:00:56,1723,1
388939,2018-04-07,00:00:00,763,18
388941,2018-04-07,00:00:00,1724,18
389031,2018-04-07,00:00:00,1619,18
389033,2018-04-07,00:00:00,857,18
389045,2018-04-07,00:27:52,1907,1
389155,2018-04-07,00:02:17,1888,1
389173,2018-04-07,00:00:00,1762,18
389175,2018-04-07,00:00:00,1255,18
389181,2018-04-07,00:03:32,1474,1
389232,2018-04-07,00:01:26,2189,1
389239,2018-04-07,00:03:08,2001,1
389265,2018-04-07,00:57:42,1788,1
389297,2018-04-07,00:43:59,1788,1
389337,2018-04-07,00:00:00,1113,18
389341,2018-04-07,00:00:17,770,1
389344,2018-04-07,00:00:50,344,1
389373,2018-04-07,00:01:13,770,1
389397,2018-04-07,00:00:00,376,18
389408,2018-04-07,00:00:49,770,1
389474,2018-04-07,00:00:46,697,1
389501,2018-04-07,00:00:35,697,1
389537,2018-04-07,00:01:52,587,1
389560,2018-04-07,00:09:24,1766,50
389605,2018-04-07,00:10:03,315,18
389609,2018-04-07,00:00:00,315,18
389614,2018-04-07,00:19:35,1419,50
389623,2018-04-07,00:00:00,1787,18
389644,2018-04-07,00:00:21,1225,1
389651,2018-04-07,00:00:00,1925,48
389666,2018-04-07,04:32:17,1125,50
389701,2018-04-07,00:00:31,59,1
389716,2018-04-07,00:00:00,4,48
389751,2018-04-07,01:54:06,1113,18
389804,2018-04-08,18:48:32,315,18
389819,2018-04-08,00:01:06,344,1
389913,2018-04-08,00:00:00,315,18
389937,2018-04-08,00:41:03,1723,1
390093,2018-04-08,00:38:53,465,1
390121,2018-04-08,00:42:32,465,1
390152,2018-04-08,00:55:04,465,1
390299,2018-04-08,00:19:38,2040,1
390339,2018-04-08,00:28:18,2040,1
390436,2018-04-08,00:00:25,344,1
390502,2018-04-08,00:11:36,2040,1
390531,2018-04-08,01:31:30,2040,1
390564,2018-04-08,00:00:00,1532,18
390608,2018-04-08,00:00:18,344,1
390676,2018-04-08,00:06:13,1723,1
390714,2018-04-08,00:07:30,1723,1
390794,2018-04-08,00:01:00,1440,1
390797,2018-04-08,00:01:27,2189,1
390837,2018-04-09,00:11:25,268,1
390840,2018-04-09,00:02:36,1788,1
391034,2018-04-09,01:03:22,1788,1
391059,2018-04-09,21:49:16,1788,1
391118,2018-04-09,00:00:00,1577,18
391128,2018-04-09,00:00:00,1113,18
391245,2018-04-09,00:01:11,1532,18
391345,2018-04-09,00:03:07,1905,1
391363,2018-04-09,00:00:00,1113,18
391392,2018-04-09,00:40:36,1723,1
391417,2018-04-09,00:46:01,1723,1
391447,2018-04-09,00:00:08,1723,1
391553,2018-04-09,00:12:37,268,1
391589,2018-04-10,00:22:53,292,46
391607,2018-04-10,00:00:00,315,18
391641,2018-04-10,00:00:44,1682,1
391679,2018-04-10,00:00:11,336,1
391718,2018-04-10,00:02:45,336,1
391763,2018-04-10,00:34:43,1788,1
391776,2018-04-10,00:00:04,652,1
391781,2018-04-10,00:39:37,1788,1
391797,2018-04-10,00:10:00,1532,18
391818,2018-04-10,00:00:00,315,18
391898,2018-04-10,00:00:07,510,1
392016,2018-04-10,00:32:24,268,1
392035,2018-04-10,18:49:44,315,18
392043,2018-04-10,00:43:24,268,1
392075,2018-04-10,00:00:00,1113,18
392076,2018-04-10,00:00:00,1156,18
392240,2018-04-10,00:04:56,315,18
392351,2018-04-11,00:02:01,1682,1
392408,2018-04-11,00:01:03,1593,1
392453,2018-04-11,00:00:00,1787,18
392463,2018-04-11,00:00:18,255,1
392528,2018-04-11,00:00:00,315,18
392536,2018-04-11,00:30:45,268,1
392571,2018-04-11,00:04:38,268,1
392572,2018-04-11,00:10:00,1898,26
392592,2018-04-11,00:02:26,268,1
392594,2018-04-11,00:00:00,1283,26
392614,2018-04-11,00:12:58,268,1
392617,2018-04-11,00:01:31,344,1
392620,2018-04-11,00:15:50,255,1
392647,2018-04-11,00:07:16,268,1
392663,2018-04-11,00:04:15,268,1
392665,2018-04-11,00:59:12,255,1
392696,2018-04-11,00:36:54,315,18
392704,2018-04-11,00:00:51,345,1
392710,2018-04-11,01:27:45,1898,26
392761,2018-04-11,00:00:00,750,18
392790,2018-04-11,00:00:00,763,18
392798,2018-04-11,00:28:42,1434,1
392862,2018-04-11,00:30:00,1532,18
392884,2018-04-11,00:01:42,2176,1
392910,2018-04-11,00:18:07,1113,18
392936,2018-04-11,00:00:35,1723,1
